BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211130;01.12.2021 07:50;16,06909444;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;1,81;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,07;6,949;-0,0002;20;35;1;80,14;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:51;16,08580556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,81;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,19;6,948;-0,0002;20;35;1;80,14;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:52;16,10251111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,35;6,948;-0,0002;20;35;1;79,9;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:53;16,11921389;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;1,83;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,52;6,948;-0,0002;20;35;1;79,78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:54;16,13590556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;1,84;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,82;6,946;-0,0002;20;35;1;79,78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:55;16,15260833;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,86;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,84;6,949;-0,0002;20;35;1;79,42;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:56;16,16931111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;1,88;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;79,42;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:57;16,186025;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,88;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;35;1;79,42;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:58;16,202725;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;1,88;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,08;6,949;-0,0002;20;35;1;79,3;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:59;16,21943056;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;1,88;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,25;6,948;-0,0002;20;35;1;79,18;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:00;16,23618889;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;1,89;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,5;6,946;-0,0002;20;35;1;79,06;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:01;16,25310278;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;1,9;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,6;6,949;-0,0002;20;35;1;79,06;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:02;16,26980556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;1,92;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,65;6,949;-0,0002;20;35;1;78,82;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:03;16,28650833;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;1,92;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;78,58;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:04;16,30320278;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;1,92;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;78,58;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:05;16,31989722;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;1,92;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;78,34;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:06;16,33659167;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;1,92;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,07;6,949;-0,0002;20;35;1;78,34;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:07;16,35329722;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;1,92;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,21;6,948;-0,0002;20;35;1;78,22;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:08;16,37000278;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,93;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,47;6,946;-0,0002;20;35;1;77,86;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:09;16,38671389;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,95;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,73;6,946;-0,0002;20;35;1;77,74;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:10;16,40341667;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;1,97;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,94;6,948;-0,0002;20;35;1;77,71;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:11;16,420125;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,98;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,95;-0,0002;20;35;1;77,5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:12;16,43683056;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;1,98;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,08;6,949;-0,0002;20;35;1;77,26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:13;16,45353333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;1,98;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,23;6,948;-0,0002;20;35;1;77,14;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:14;16,47022778;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,99;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,49;6,946;-0,0002;20;35;1;77,02;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:15;16,48692222;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,81;6,945;-0,0002;20;35;1;77,02;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:16;16,50362778;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;2,03;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,98;6,948;-0,0002;20;35;1;76,77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:17;16,52033333;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;2,05;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,15;6,948;-0,0002;20;35;1;76,77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:18;16,53703333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;2,08;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,28;6,948;-0,0002;20;35;1;76,77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:19;16,55373056;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;2,11;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,31;6,949;-0,0002;20;35;1;76,53;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:20;16,57043889;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;2,12;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;76,17;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:21;16,58714167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;2,12;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;76,29;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:22;16,60383056;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;2,12;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,155;2;6,01;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;35;1;76,29;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:23;16,62053611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;2,12;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,08;6,949;-0,0002;20;35;1;76,05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:24;16,63723611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;2,12;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,27;6,948;-0,0002;20;35;1;75,93;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:25;16,65393611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;2,12;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,54;6,946;-0,0002;20;35;1;75,57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:26;16,67063889;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;2,14;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,87;6,944;-0,0002;20;35;1;75,57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:27;16,68734167;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;2,16;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,97;6,947;-0,0002;20;35;1;75,57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:28;16,70404444;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;2,17;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,95;-0,0002;20;35;1;75,24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:29;16,72075;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;2,17;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,07;6,949;-0,0002;20;35;1;74,85;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:30;16,73744722;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;2,17;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,24;6,948;-0,0002;20;35;1;74,85;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:31;16,75415;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;2,18;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,51;6,946;-0,0002;20;35;1;74,61;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:32;16,77086389;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;2,2;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,87;6,944;-0,0002;20;35;1;74,37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:33;16,78756667;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;2,23;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,31;6,943;-0,0002;20;35;1;74,25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:34;16,80425;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;2,26;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,35;6,949;-0,0002;20;35;1;74,01;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:35;16,82095833;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;2,29;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,48;6,948;-0,0002;20;35;1;73,89;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:36;16,83766389;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;2,31;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;73,65;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:37;16,854375;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;2,31;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;73,41;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:38;16,87107222;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;2,31;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,06;6,949;-0,0002;20;35;1;73,41;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:39;16,88777778;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;2,31;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,22;6,948;-0,0002;20;35;1;73,29;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:40;16,90447222;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;2,31;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,47;6,946;-0,0002;20;35;1;73,16;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:41;16,92117222;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;2,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,84;6,944;-0,0002;20;35;1;72,92;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:42;16,93788611;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;2,35;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,21;6,944;-0,0002;20;35;1;72,68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 08:43;16,95458611;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;2,38;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,74;6,943;-0,0002;20;35;1;72,56;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
