BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211130;01.12.2021 10:55;1,915,963,056;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,74;2;15,74;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;35;1;55,81;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;10;0;0;36,9;37,005;1;25,16;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:56;1,917,633,889;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,1;0;0;0;0;0;0;0;0;0;0;0;0;0;37,23;37,155;2;-1,19;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,18;6,948;-0,0002;20;35;1;55,84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;11;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:57;1,919,305;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,11;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,46;6,946;-0,0002;20;35;1;55,72;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;11;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:58;1,920,976,111;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;4,12;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,66;6,948;-0,0002;20;35;1;55,23;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;11;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:59;1,922,645,833;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,14;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,84;6,948;-0,0002;20;35;1;54,87;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;11;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:00;1,924,315,833;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,14;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,949;-0,0002;20;35;1;54,75;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;11;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:01;1,925,986,667;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;4,14;0;0;0;0;0;0;0;0;0;0;0;0;0;36,555;37,14;2;9,83;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,21;6,948;-0,0002;20;35;1;54,99;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;12;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:02;1,927,655,833;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,14;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;37,14;2;7,25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,55;6,945;-0,0002;20;35;1;54,87;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;12;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:03;1,929,326,111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,16;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,14;2;5,58;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,69;6,948;-0,0002;20;35;1;54,99;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;12;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:04;1,930,995,833;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;4,17;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;54,51;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;12;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:05;1,932,665,556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,17;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;35;1;54,51;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;12;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:06;1,934,335,278;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;4,17;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,19;6,948;-0,0002;20;35;1;54,39;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;13;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:07;1,936,005;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;4,18;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,44;6,946;-0,0002;20;35;1;54,48;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;13;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:08;1,937,675,556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,19;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,14;2;5,58;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,55;6,949;-0,0002;20;35;1;54,12;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;13;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:09;1,939,346,667;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,2;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;54,15;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;13;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:10;1,941,016,944;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;4,2;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;53,94;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;13;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:11;19,426,875;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,2;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,14;2;5,58;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,15;6,948;-0,0002;20;35;1;53,91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;14;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:12;1,944,356,944;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,2;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,39;6,946;-0,0002;20;35;1;53,91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;14;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:13;1,946,027,222;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,22;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,8;6,944;-0,0002;20;35;1;53,55;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;14;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:14;1,947,696,944;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;4,24;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,18;6,946;-0,0002;20;35;1;53,67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;14;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:15;1,949,366,389;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,27;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,27;6,949;-0,0002;20;35;1;53,55;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;14;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:16;1,951,056,944;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,3;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,51;6,947;-0,0002;20;35;1;53,43;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;15;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:17;19,527,275;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,31;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;53,07;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;15;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:18;1,954,398,333;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,31;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,949;-0,0002;20;35;1;53,31;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;15;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:19;1,956,068,889;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;4,31;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,24;6,948;-0,0002;20;35;1;53,31;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;15;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:20;1,957,738,333;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;4,32;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,14;2;5,58;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,63;6,944;-0,0002;20;35;1;53,01;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;15;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:21;1,959,407,778;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;4,34;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,14;6,943;-0,0002;20;35;1;53,07;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;16;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:22;1,961,078,056;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,36;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;52,71;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;16;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:23;1,962,748,333;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;4,36;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,06;6,949;-0,0002;20;35;1;52,71;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;16;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:24;1,964,418,333;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;4,36;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,25;6,948;-0,0002;20;35;1;52,47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;16;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:25;1,966,088,611;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;4,37;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,55;6,946;-0,0002;20;35;1;52,47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;16;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:26;1,967,758,889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,39;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,68;6,947;-0,0002;20;35;1;52,35;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;17;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:27;1,969,427,778;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,41;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,14;2;5,58;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,11;6,944;-0,0002;20;35;1;52,23;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;17;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:28;1,971,098,611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,44;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,33;6,948;-0,0002;20;35;1;52,23;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;17;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:29;1,972,768,889;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;4,47;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;3,91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,47;6,949;-0,0002;20;35;1;52,23;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;17;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:30;19,744,375;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,125;2;3,86;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,62;6,948;-0,0002;20;35;1;51,87;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;17;0;0;37,005;37,005;1;24,75;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:31;1,976,108,056;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,125;2;5,53;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;51,5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;18;0;0;37,005;37,005;1;24,75;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:32;1,977,778,056;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,125;2;3,86;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,06;6,949;-0,0002;20;35;1;51,74;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;18;0;0;37,005;37,005;1;24,75;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:33;1,979,448,333;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,125;2;3,86;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,29;6,946;-0,0002;20;35;1;51,5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;18;0;0;37,005;37,005;1;24,75;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:34;1,981,119,167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,52;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,125;2;3,86;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,67;6,945;-0,0002;20;35;1;51,5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;18;0;0;37,005;37,005;1;24,75;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:35;1,982,788,889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,53;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,125;2;5,53;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,74;6,948;-0,0002;20;35;1;51,44;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;18;0;0;37,005;37,005;1;24,75;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:36;1,984,458,889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,53;0;0;0;0;0;0;0;0;0;0;0;0;0;36,87;37,125;2;4,28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;35;1;51,14;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;19;0;0;37,005;37,005;1;24,75;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:37;1,986,128,611;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,53;0;0;0;0;0;0;0;0;0;0;0;0;0;36,87;36,81;2;-0,97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,16;6,948;-0,0002;20;35;1;51,22;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;19;0;0;37,02;37,005;1;24,65;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:38;1,987,799,167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,54;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,125;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,43;6,946;-0,0002;20;35;1;51,02;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;19;0;0;37,02;37,005;1;24,65;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:39;198,947;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,55;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;37,11;2;10,28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,81;6,944;-0,0002;20;35;1;51,14;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;19;0;0;37,005;37,005;1;24,74;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:40;1,991,140,278;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;4,58;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,11;2;5,28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,3;6,946;-0,0002;20;35;1;50,99;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;19;0;0;37,005;37,005;1;24,74;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:41;1,992,810,556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,61;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,11;2;5,28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,76;6,943;-0,0002;20;35;1;50,9;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;20;0;0;37,005;37,005;1;24,74;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:42;1,994,481,111;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;4,65;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,11;2;3,61;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,79;6,948;-0,0002;20;35;1;50,78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;20;0;0;37,005;37,005;1;24,74;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:43;1,996,150,556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;4,67;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,11;2;3,61;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;50,54;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;20;0;0;37,005;37,005;1;24,74;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:44;1,997,821,944;0;0;0;0;0,50055;1;0,50055;0,49995;33,33;0;0;4,67;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,11;2;5,28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,949;-0,0002;20;35;1;50,36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;20;0;0;37,005;37,005;1;24,74;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:45;1,999,492,222;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,67;0;0;0;0;0;0;0;0;0;0;0;0;0;36,87;37,11;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,22;6,948;-0,0002;20;35;1;50,66;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;20;0;0;37,005;37,005;1;24,74;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 11:46;2,001,161,667;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;4,67;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,11;2;3,61;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,64;6,944;-0,0002;20;35;1;50,18;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;21;0;0;37,005;37,005;1;24,74;0;0,5;0;0;0;0;0
