BatchId;PDatTime;F-Time;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211117.1;17.11.2021 16:27;6.413333333;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:29;6.430277778;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:30;6.446944444;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:31;6.463611111;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:32;6.480277778;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:33;6.496944444;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:34;6.513611111;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.095;37.47;2;6.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:35;6.530277778;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:36;6.546944444;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:37;6.563611111;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:38;6.580555556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.45;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:39;6.597222222;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.42;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:40;6.613888889;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:41;6.630555556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:42;6.647222222;947;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:43;6.663888889;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.095;37.47;2;6.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:44;6.680555556;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:45;6.697222222;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:46;6.714166667;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:47;6.730833333;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;87.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:48;6.7475;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.173;-0.0002;20;35;1;87.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:49;6.764166667;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.095;37.47;2;6.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.173;-0.0002;20;35;1;87.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:50;6.780833333;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.173;-0.0002;20;35;1;87.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:51;6.7975;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.17;37.47;2;5;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.173;-0.0002;20;35;1;87.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:52;6.814166667;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.173;-0.0002;20;35;1;87.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:53;6.831111111;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.173;-0.0002;20;35;1;87.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:54;6.847777778;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.173;-0.0002;20;35;1;87.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:55;6.864444444;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.173;-0.0002;20;35;1;87.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:56;6.881111111;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.173;-0.0002;20;35;1;87.27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:57;6.898055556;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.172;-0.0002;20;35;1;87.27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:58;6.914722222;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.173;-0.0002;20;35;1;87.27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:59;6.931388889;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.172;-0.0002;20;35;1;87.27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:00;6.948055556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.172;-0.0002;20;35;1;87.27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:01;6.964722222;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.172;-0.0002;20;35;1;87.27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:02;6.981388889;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.172;-0.0002;20;35;1;87.27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:03;6.998055556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.095;37.47;2;6.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.172;-0.0002;20;35;1;87.27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:04;7.014722222;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.172;-0.0002;20;35;1;87.27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:05;7.031666667;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.172;-0.0002;20;35;1;87.27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:06;7.048333333;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.095;37.47;2;6.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.172;-0.0002;20;35;1;87.27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:07;7.065;947;0;0;0;0.5016;1;0.5016;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.172;-0.0002;20;35;1;87.27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:08;7.081666667;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.172;-0.0002;20;35;1;87.27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:09;7.098333333;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.17;-0.0002;20;35;1;87.27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:10;7.115;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.17;-0.0002;20;35;1;87.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:11;7.131666667;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.095;37.47;2;6.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.17;-0.0002;20;35;1;87.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:12;7.148333333;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.17;-0.0002;20;35;1;87.17;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:13;7.165;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.125;37.47;2;5.84;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.17;-0.0002;20;35;1;87.17;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:14;7.181944444;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.17;-0.0002;20;35;1;87.17;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:15;7.198611111;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.17;-0.0002;20;35;1;87.17;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:16;7.215277778;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.095;37.47;2;6.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.17;-0.0002;20;35;1;87.17;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:17;7.231944444;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.17;-0.0002;20;35;1;87.17;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:18;7.248611111;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.17;-0.0002;20;35;1;87.17;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:19;7.265277778;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.168;-0.0002;20;35;1;87.17;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:20;7.281944444;947;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.168;-0.0002;20;35;1;87.17;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 17:21;7.298888889;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.095;37.47;2;6.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.168;-0.0002;20;35;1;87.07;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
