BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20211214;15.12.2021 04:19;11.53;13.18178889;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.954;1;7;0;-0.0002;35;1;20;97.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:20;11.54;13.19849167;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.954;1;7;0;-0.0002;35;1;20;97.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:21;11.56;13.2152;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.23;5.64;0;0;0;0;0;0;0;0;0;100;0;16151;6.952;1;7;0;-0.0002;35;1;20;97.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:22;11.58;13.23189722;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.952;1;7;0;-0.0002;35;1;20;97.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:23;11.59;13.2486;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.952;1;7;0;-0.0002;35;1;20;97.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:24;11.61;13.26530278;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;97.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:25;11.63;13.28199444;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;97.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:26;11.64;13.29869722;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;97.05;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:27;11.66;13.3154;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;97.05;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:28;11.68;13.33210278;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;97.05;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:29;11.69;13.34881111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.07;-0.0002;35;1;20;96.94;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:30;11.71;13.36551667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.14;-0.0002;35;1;20;96.94;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:31;11.73;13.38220833;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.2;-0.0002;35;1;20;96.94;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:32;11.74;13.39890556;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.33;-0.0002;35;1;20;96.82;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:33;11.76;13.41560833;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.49;-0.0002;35;1;20;96.82;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:34;11.78;13.43231389;0;0;0.50655;0;0;1;0.50655;0.49995;33.33;0;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.67;-0.0002;35;1;20;96.82;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:35;11.79;13.44901389;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.83;-0.0002;35;1;20;96.82;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:36;11.81;13.46571667;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-1.09;-0.0002;35;1;20;96.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:37;11.83;13.48240833;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-1.35;-0.0002;35;1;20;96.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:38;11.84;13.49911667;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-1.65;-0.0002;35;1;20;96.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:39;11.86;13.51580278;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-1.91;-0.0002;35;1;20;96.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:40;11.88;13.53249722;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.23;5.64;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-2.26;-0.0002;35;1;20;96.6;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:41;11.89;13.5492;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-2.65;-0.0002;35;1;20;96.6;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:42;11.91;13.56590278;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0.31;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-3.06;-0.0002;35;1;20;96.49;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:43;11.93;13.58261389;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0.37;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-3.44;-0.0002;35;1;20;96.49;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:44;11.95;13.59931389;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.23;5.64;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-3.94;-0.0002;35;1;20;96.49;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:45;11.96;13.61601389;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-4.42;-0.0002;35;1;20;96.49;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:46;11.98;13.63270556;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-4.94;-0.0002;35;1;20;96.49;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:47;12.00;13.64939722;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-5.48;-0.0002;35;1;20;96.38;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:48;12.01;13.66610556;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-6.11;-0.0002;35;1;20;96.38;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:49;12.03;13.6828;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-6.68;-0.0002;35;1;20;96.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:50;12.05;13.69949722;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.245;5.22;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-7.32;-0.0002;35;1;20;96.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:51;12.06;13.71620278;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.939;1;7;-7.99;-0.0002;35;1;20;96.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:52;12.08;13.73290278;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.939;1;7;-8.74;-0.0002;35;1;20;96.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:53;12.10;13.74960833;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.939;1;7;-9.49;-0.0002;35;1;20;96.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:54;12.11;13.76631667;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;1.86;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.939;1;7;-10.18;-0.0002;35;1;20;96.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:55;12.13;13.78301944;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;2.11;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.938;1;7;-11.05;-0.0002;35;1;20;96.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:56;12.15;13.79972778;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;2.31;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.23;5.64;0;0;0;0;0;0;0;0;0;100;0;16151;6.938;1;7;-11.83;-0.0002;35;1;20;96.04;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:57;12.16;13.81642222;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.938;1;7;-12.7;-0.0002;35;1;20;96.04;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:58;12.18;13.83313333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;2.83;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.936;1;7;-13.53;-0.0002;35;1;20;96.04;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:59;12.20;13.84983056;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;3.16;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.936;1;7;-14.49;-0.0002;35;1;20;95.96;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 05:00;12.21;13.86653333;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;3.43;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.936;1;7;-15.38;-0.0002;35;1;20;95.93;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 05:01;12.23;13.88323056;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;3.79;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.935;1;7;-16.41;-0.0002;35;1;20;95.93;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 05:02;12.25;13.899925;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;4.11;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.934;1;7;-17.4;-0.0002;35;1;20;95.93;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 05:03;12.26;13.91663333;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;4.51;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.934;1;7;-18.5;-0.0002;35;1;20;95.82;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 05:04;12.28;13.93333889;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;4.87;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.245;5.22;0;0;0;0;0;0;0;0;0;100;0;16151;6.934;1;7;-19.5;-0.0002;35;1;20;95.82;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 05:05;12.30;13.95004167;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;5.32;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.934;1;7;-20.66;-0.0002;35;1;20;95.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 05:06;12.31;13.96673611;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;5.72;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.933;1;7;-21.77;-0.0002;35;1;20;95.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 05:07;12.33;13.98343611;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;6.22;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.933;1;7;-22.98;-0.0002;35;1;20;95.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 05:08;12.35;14.00012778;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;6.67;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.931;1;7;-24.12;-0.0002;35;1;20;95.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 05:09;12.36;14.016825;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;7.22;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.931;1;7;-25.45;-0.0002;35;1;20;95.6;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 05:10;12.38;14.03352778;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;7.72;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.931;1;7;-26.65;-0.0002;35;1;20;95.6;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 05:11;12.40;14.05023056;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;8.32;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.931;1;7;-27.98;-0.0002;35;1;20;95.49;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
