BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20220118;19.01.2022 06:55;15.52076667;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;3.79;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.74;6.944;-0.0002;20;35;1;58.16;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:56;15.53746111;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;3.81;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.11;6.944;-0.0002;20;35;1;57.76;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:57;15.55416389;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;3.83;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.31;6.948;-0.0002;20;35;1;57.63;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:58;15.57086389;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.86;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.55;6.948;-0.0002;20;35;1;57.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:59;15.58756111;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;3.89;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.65;6.949;-0.0002;20;35;1;57.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:00;15.60426944;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;3.92;0;0;0;0;0;0;0;0;0;0;0;0;0;36.87;37.155;2;4.66;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.953;-0.0002;20;35;1;56.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:01;15.620975;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.92;0;0;0;0;0;0;0;0;0;0;0;0;0;36.87;37.155;2;4.66;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;56.58;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:02;15.637675;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;3.92;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.11;6.948;-0.0002;20;35;1;56.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:03;15.65437778;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;3.92;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.37;6.946;-0.0002;20;35;1;56.18;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:04;15.67108333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.93;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.88;6.943;-0.0002;20;35;1;55.92;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:05;15.68777778;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;3.95;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.23;6.944;-0.0002;20;35;1;55.79;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:06;15.70448333;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;3.98;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.55;6.946;-0.0002;20;35;1;55.39;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:07;15.7212;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;3.99;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.05;6.949;-0.0002;20;35;1;55.39;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:08;15.73791389;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;3.99;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.155;2;5.91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.28;6.946;-0.0002;20;35;1;55;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:09;15.75461389;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.99;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.64;6.944;-0.0002;20;35;1;55.13;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:10;15.77131667;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;4.01;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.24;6.941;-0.0002;20;35;1;54.21;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:11;15.788025;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;4.04;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.64;6.943;-0.0002;20;35;1;54.21;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:12;15.80473056;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;4.07;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.69;6.949;-0.0002;20;35;1;54.61;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:13;15.82141944;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;4.09;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;54.08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:14;15.83812222;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;4.09;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.04;6.949;-0.0002;20;35;1;54.21;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:15;15.85481944;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;4.09;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.28;6.946;-0.0002;20;35;1;53.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:16;15.871525;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;4.09;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.155;2;5.91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.73;6.943;-0.0002;20;35;1;53.55;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:17;15.88823333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;4.11;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.13;6.944;-0.0002;20;35;1;52.89;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:18;15.90492778;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;4.14;0;0;0;0;0;0;0;0;0;0;0;0;0;36.825;37.155;2;5.5;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.62;6.943;-0.0002;20;35;1;52.63;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:19;15.92163333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;4.17;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.14;6.943;-0.0002;20;35;1;52.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:20;15.93833611;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;4.22;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.5;6.945;-0.0002;20;35;1;52.89;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:21;15.95502778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;4.24;0;0;0;0;0;0;0;0;0;0;0;0;0;36.825;37.155;2;5.5;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;52.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:22;15.97173056;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;4.24;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.04;6.949;-0.0002;20;35;1;51.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:23;15.98843056;0;0;0;0;0.5004;1;0.5004;0.49995;33.33;0;0;4.24;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.41;6.944;-0.0002;20;35;1;51.58;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:24;16.005125;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;4.26;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.88;6.942;-0.0002;20;35;1;51.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:25;16.02183056;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;4.28;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.56;6.942;-0.0002;20;35;1;51.58;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:26;16.03853333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;4.31;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.09;6.941;-0.0002;20;35;1;51.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:27;16.05523611;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;4.36;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.43;6.945;-0.0002;20;35;1;51.12;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:28;16.07193611;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;4.4;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.47;6.949;-0.0002;20;35;1;50.76;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:29;16.08864444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;4.43;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.952;-0.0002;20;35;1;50;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:30;16.10535278;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;4.43;0;0;0;0;0;0;0;0;0;0;0;0;0;36.825;37.155;2;5.5;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.04;6.949;-0.0002;20;35;1;50.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:31;16.12205278;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;4.43;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.3;6.946;-0.0002;20;35;1;50.13;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:32;16.13876111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;4.44;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.76;6.943;-0.0002;20;35;1;49.57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:33;16.15546944;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;4.46;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.155;2;5.91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.31;6.943;-0.0002;20;35;1;48.98;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:34;16.17216667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;4.49;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.56;6.946;-0.0002;20;35;1;48.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:35;16.18886389;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;4.52;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.155;2;5.91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.83;6.948;-0.0002;20;35;1;49.44;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:36;16.205575;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;4.53;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.03;6.949;-0.0002;20;35;1;48.82;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:37;16.22226944;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;4.53;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.28;6.946;-0.0002;20;35;1;48.42;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:38;16.23897222;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;4.54;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.69;6.943;-0.0002;20;35;1;47.76;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:39;16.25568056;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;4.56;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.17;6.944;-0.0002;20;35;1;48.16;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:40;16.27238333;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;4.59;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.77;6.941;-0.0002;20;35;1;47.89;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:41;16.28908333;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;4.62;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.155;2;5.91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.31;6.943;-0.0002;20;35;1;47.63;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:42;16.30578889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;4.67;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;46.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:43;16.32248056;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;4.67;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.51;2;-1.39;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.12;6.948;-0.0002;20;35;1;46.2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;24.34;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:44;16.33918611;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;4.68;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;37.125;2;10.54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.48;6.944;-0.0002;20;35;1;46.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.75;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:45;16.355975;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;4.69;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;37.125;2;7.2;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.04;6.941;-0.0002;20;35;1;46.71;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.75;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:46;16.37267778;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;4.72;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.125;2;5.54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.47;6.943;-0.0002;20;35;1;45.39;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.75;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 07:47;16.38938333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;4.74;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.125;2;3.87;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.7;6.944;-0.0002;20;35;1;46.09;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.75;0;0.5;0;0;0;0;0
