BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20220118;19.01.2022 09:29;18.09204167;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;8.51;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.26;37.005;4.24;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.56;-0.0002;35;1;20;36;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:30;18.10875278;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;8.55;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.26;36.9;5.91;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-2.1;-0.0002;35;1;20;35.89;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:31;18.12545278;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;8.59;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.26;37.005;4.24;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-2.36;-0.0002;35;1;20;35.89;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:32;18.14214167;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;8.62;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.6;10.61;0;0;0;0;0;0;0;0;0;100;0;16151;6.953;1;7;0;-0.0002;35;1;20;35.13;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:33;18.15884722;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;8.62;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.795;7.28;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.03;-0.0002;35;1;20;34.98;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:34;18.17555;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;8.62;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.9;5.61;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.32;-0.0002;35;1;20;35.1;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:35;18.19225;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;8.63;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.9;5.61;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-0.97;-0.0002;35;1;20;35.46;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:36;18.20896111;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;8.66;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;37.005;3.94;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.59;-0.0002;35;1;20;34.79;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:37;18.22565278;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;8.7;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;37.005;3.94;0;0;0;0;0;0;0;0;0;100;0;16151;6.938;1;7;-2.4;-0.0002;35;1;20;34.28;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:38;18.24236389;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;8.75;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.975;4.36;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-2.82;-0.0002;35;1;20;33.97;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:39;18.25906944;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;8.79;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.9;5.61;0;0;0;0;0;0;0;0;0;100;0;16151;6.953;1;7;0;-0.0002;35;1;20;33.63;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:40;18.27577222;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;8.79;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;37.005;3.94;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;0;-0.0002;35;1;20;33.35;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:41;18.29247222;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;8.79;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.9;5.61;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.3;-0.0002;35;1;20;33.52;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:42;18.30918056;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;8.81;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;37.005;3.94;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-0.88;-0.0002;35;1;20;33.29;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:43;18.32588333;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;8.83;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.975;4.36;0;0;0;0;0;0;0;0;0;100;0;16151;6.938;1;7;-1.74;-0.0002;35;1;20;33.29;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:44;18.34258333;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;8.87;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.945;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;6.939;1;7;-2.36;-0.0002;35;1;20;33.18;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:45;18.35929167;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;8.92;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.9;5.61;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-2.66;-0.0002;35;1;20;32.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:46;18.37621389;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;8.93;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.6;36.9;-4.91;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.02;-0.0002;35;1;20;31.99;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.4;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:47;18.39291111;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;8.93;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.795;7.05;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-0.37;-0.0002;35;1;20;32.28;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:48;18.40961389;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;8.94;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.9;5.38;0;0;0;0;0;0;0;0;0;100;0;16151;6.94;1;7;-1.02;-0.0002;35;1;20;32.13;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:49;18.42630833;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;8.97;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.9;5.38;0;0;0;0;0;0;0;0;0;100;0;16151;6.939;1;7;-1.78;-0.0002;35;1;20;31.82;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:50;18.44300833;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;9.01;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;37.005;3.71;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-2.29;-0.0002;35;1;20;31.26;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:51;18.45971944;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;9.06;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;37.005;3.71;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-2.5;-0.0002;35;1;20;30.81;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:52;18.47641389;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;9.06;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;37.005;3.71;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.1;-0.0002;35;1;20;30.81;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:53;18.49312222;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;9.06;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.9;5.38;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-0.43;-0.0002;35;1;20;30.33;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:54;18.50982222;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;9.08;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.9;5.38;0;0;0;0;0;0;0;0;0;100;0;16151;6.939;1;7;-1.15;-0.0002;35;1;20;30.22;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:55;18.52653056;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;9.11;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;36.9;5.38;0;0;0;0;0;0;0;0;0;100;0;16151;6.94;1;7;-1.78;-0.0002;35;1;20;30.44;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:56;18.54336667;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;9.15;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.23;37.005;3.71;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-2.19;-0.0002;35;1;20;29.79;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:57;18.56005556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;9.19;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.585;36.9;-5.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-2.43;-0.0002;35;1;20;29.63;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.39;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:58;18.57676667;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;9.22;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.185;36.405;13.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.953;1;7;0;-0.0002;35;1;20;29.34;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:59;18.59346389;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;9.22;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.185;36.705;8.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.12;-0.0002;35;1;20;29.23;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:00;18.61016667;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;9.23;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.185;36.795;6.42;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.63;-0.0002;35;1;20;29.34;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:01;18.62686389;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;9.24;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.185;36.9;4.76;0;0;0;0;0;0;0;0;0;100;0;16151;6.939;1;7;-1.31;-0.0002;35;1;20;29.57;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:02;18.64356389;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;9.27;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.185;36.9;4.76;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.89;-0.0002;35;1;20;28.78;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:03;18.66027222;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;9.31;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.185;36.9;4.76;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-2.29;-0.0002;35;1;20;28.55;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:04;18.676975;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;9.36;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.185;36.9;4.76;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-2.4;-0.0002;35;1;20;28.1;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:05;18.693675;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;9.37;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.185;36.9;4.76;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;28.1;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:06;18.71037778;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;9.37;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.185;36.9;4.76;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.26;-0.0002;35;1;20;27.76;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:07;18.72707222;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;9.38;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.185;36.9;4.76;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-0.88;-0.0002;35;1;20;27.2;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:08;18.743775;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;9.4;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.185;36.9;4.76;0;0;0;0;0;0;0;0;0;100;0;16151;6.938;1;7;-1.7;-0.0002;35;1;20;27.2;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:09;18.76048333;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;9.45;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.185;36.9;4.76;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-2.19;-0.0002;35;1;20;27.56;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:10;18.77717778;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;9.49;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.185;36.9;4.76;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-2.74;-0.0002;35;1;20;26.97;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:11;18.79388611;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;9.55;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.54;36.795;-4.25;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-3.07;-0.0002;35;1;20;26.25;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.36;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:12;18.81059444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;9.56;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.14;36.405;12.32;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.04;-0.0002;35;1;20;26.21;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.76;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:13;18.82729722;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;9.56;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.14;36.705;7.32;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-0.46;-0.0002;35;1;20;26.41;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.76;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:14;18.84399444;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;9.58;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.14;36.795;5.65;0;0;0;0;0;0;0;0;0;100;0;16151;6.939;1;7;-1.16;-0.0002;35;1;20;26.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.76;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:15;18.86068611;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;9.62;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.14;36.795;5.65;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.92;-0.0002;35;1;20;25.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.76;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:16;18.87739444;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;9.65;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.14;36.9;3.98;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-2.37;-0.0002;35;1;20;25.73;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.76;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:17;18.89408611;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;9.7;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.14;36.795;5.65;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.03;-0.0002;35;1;20;25.5;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.76;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:18;18.910775;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;9.7;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.14;36.795;5.65;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.25;-0.0002;35;1;20;25.28;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.76;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:19;18.927475;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;9.71;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.14;36.9;3.98;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-0.85;-0.0002;35;1;20;25.28;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.76;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:20;18.94417222;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;9.73;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.14;36.9;3.98;0;0;0;0;0;0;0;0;0;100;0;16151;6.938;1;7;-1.67;-0.0002;35;1;20;24.55;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.76;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 10:21;18.96088611;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;9.77;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.14;36.9;3.98;0;0;0;0;0;0;0;0;0;100;0;16151;6.939;1;7;-2.26;-0.0002;35;1;20;24.32;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.76;0;0.5;0;0;0;0;0
