BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211214;14.12.2021 21:34;4.86;6.414530556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.96;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:35;4.88;6.431236111;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.959;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:36;4.89;6.447927778;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.959;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:37;4.91;6.464627778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.959;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:38;4.93;6.481341667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.959;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:39;4.94;6.498038889;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.959;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:40;4.96;6.514738889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.959;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:41;4.98;6.531433333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.17;37.5;2;5.51;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.959;-0.0002;20;35;1;100.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:42;4.99;6.548133333;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.959;-0.0002;20;35;1;100.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:43;5.01;6.564838889;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.959;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:44;5.03;6.581536111;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.959;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:45;5.04;6.598236111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.958;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:46;5.06;6.614936111;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.959;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:47;5.08;6.631641667;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.959;-0.0002;20;35;1;100.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:48;5.1;6.648336111;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.959;-0.0002;20;35;1;100.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:49;5.11;6.665033333;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.958;-0.0002;20;35;1;100.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:50;5.13;6.681736111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.958;-0.0002;20;35;1;100.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:51;5.15;6.698436111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.958;-0.0002;20;35;1;100.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:52;5.16;6.71515;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.958;-0.0002;20;35;1;100.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:53;5.18;6.731852778;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.958;-0.0002;20;35;1;100.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:54;5.2;6.74855;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.958;-0.0002;20;35;1;100.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:55;5.21;6.76525;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.17;37.5;2;5.51;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.958;-0.0002;20;35;1;100.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:56;5.23;6.781944444;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.958;-0.0002;20;35;1;100.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:57;5.25;6.798644444;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.5;2;6.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.958;-0.0002;20;35;1;100.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:58;5.26;6.815352778;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.958;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:59;5.28;6.832061111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.958;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:00;5.3;6.848758333;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.958;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:01;5.31;6.865466667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.958;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:02;5.33;6.882172222;0;0;0;0;0.5004;1;0.5004;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.958;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:03;5.35;6.898875;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.957;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:04;5.36;6.915583333;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.956;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:05;5.38;6.932286111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.956;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:06;5.4;6.948991667;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.956;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:07;5.41;6.965697222;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.956;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:08;5.43;6.982391667;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.956;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:09;5.45;6.999094444;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.956;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:10;5.46;7.015944444;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.956;-0.0002;20;35;1;99.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:11;5.48;7.032652778;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.955;-0.0002;20;35;1;99.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:12;5.5;7.049358333;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.956;-0.0002;20;35;1;99.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:13;5.51;7.066052778;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;35;1;99.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:14;5.53;7.082766667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.5;2;6.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;35;1;99.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:15;5.55;7.099469444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;35;1;99.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:16;5.56;7.116163889;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;35;1;99.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:17;5.58;7.132861111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;35;1;99.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:18;5.6;7.149563889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;35;1;99.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:19;5.61;7.166272222;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;35;1;99.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:20;5.63;7.182983333;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;35;1;99.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:21;5.65;7.199719444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.5;2;6.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;35;1;99.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:22;5.66;7.216427778;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;35;1;99.64;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:23;5.68;7.233127778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;35;1;99.64;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:24;5.7;7.249825;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;35;1;99.64;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:25;5.71;7.266533333;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.953;-0.0002;20;35;1;99.64;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:26;5.73;7.283236111;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;35;1;99.64;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 22:27;5.75;7.299938889;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;35;1;99.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
